Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Carlo_Azeglio_Ciampi_52.jpg,18,59,18,66,20,71,23,78,27,85,32,93,39,96,48,100,57,102,62,97,66,91,68,88,70,83,71,75,71,70,73,63,71,56,30,57,36,55,41,54,45,54,48,54,61,52,64,50,66,50,70,50,71,50,57,59,59,66,61,72,61,75,53,79,55,79,59,79,61,79,61,77,37,61,41,61,45,59,46,59,45,61,41,62,61,57,62,56,66,56,68,56,66,58,62,57,48,88,53,86,57,84,59,84,61,84,62,84,64,84,62,88,61,90,59,89,55,89,52,89,50,88,55,86,57,86,59,86,62,84,61,86,57,86,55,86
Patrick_Leahy_30.jpg,56,71,56,80,58,88,60,97,64,107,69,114,75,120,81,125,94,127,105,123,109,119,115,114,120,106,122,98,122,89,124,81,124,72,67,63,71,61,77,59,81,61,86,61,103,61,107,59,111,59,115,61,120,64,94,67,94,74,94,80,94,84,88,89,90,91,94,91,96,91,98,89,73,67,77,67,81,67,84,69,81,69,77,69,103,70,107,68,109,68,113,70,109,70,105,70,81,103,86,99,92,99,94,99,96,97,101,99,105,104,101,106,98,108,94,108,90,108,86,105,81,101,90,101,94,101,96,101,103,104,96,104,94,103,90,103
Emma_Nicholson_22.jpg,21,35,21,42,21,49,21,56,23,65,27,76,34,81,41,88,51,90,60,87,64,82,67,76,71,71,74,64,76,61,78,54,80,47,35,44,41,44,46,46,51,48,55,50,69,50,71,48,74,46,78,47,80,45,60,57,60,64,60,69,60,73,53,71,55,73,58,74,60,73,62,71,41,51,44,53,48,53,51,53,48,55,44,53,65,53,69,53,72,53,74,52,72,55,69,55,44,76,50,76,55,78,57,78,58,76,62,76,64,76,60,80,58,82,55,81,51,81,48,80,46,76,53,78,55,78,58,78,62,76,58,78,55,78,53,78
Cameron_Diaz_52.jpg,29,46,32,53,36,59,39,66,43,71,48,76,55,78,64,82,73,80,82,75,85,70,89,65,91,58,91,51,91,45,89,38,87,31,34,37,38,34,43,32,46,30,50,32,64,27,68,25,71,26,76,24,80,26,61,38,62,43,64,48,66,52,61,55,62,55,66,55,69,54,71,52,43,41,45,39,48,39,52,39,50,41,45,43,68,36,69,33,73,33,76,33,73,34,69,36,52,64,57,61,64,59,68,59,69,57,76,56,80,56,76,63,73,66,69,68,64,70,59,68,53,64,62,61,68,59,71,59,80,56,73,63,69,64,64,66
Mahathir_Mohamad_21.jpg,61,96,61,106,63,117,66,127,68,137,73,145,81,150,91,155,104,158,117,156,122,153,127,151,132,143,135,136,137,125,140,118,140,107,78,86,86,84,94,84,99,84,104,86,122,89,127,89,132,89,137,92,140,95,112,97,114,105,114,110,114,115,104,120,107,120,112,122,114,122,117,120,86,94,91,94,96,94,99,97,96,97,91,96,122,100,125,100,130,100,132,102,130,102,125,102,94,132,99,127,107,127,109,127,114,128,117,130,119,135,117,135,114,138,109,138,104,135,99,135,94,130,104,130,109,130,114,133,119,135,114,133,109,133,107,133
Ben_Kingsley_52.jpg,18,60,18,69,19,76,19,81,23,88,28,94,35,98,44,101,53,105,60,103,62,102,64,98,66,95,67,87,69,80,69,75,69,68,35,53,41,51,46,51,51,52,55,53,66,55,67,55,69,55,71,57,69,61,60,61,62,66,64,71,64,75,53,76,57,78,58,78,60,78,62,78,41,58,46,57,48,59,50,60,48,60,44,60,62,62,64,62,67,62,67,64,66,64,64,64,46,85,51,84,57,84,58,84,60,84,62,86,62,87,62,89,60,89,58,89,55,89,51,87,46,85,55,85,57,85,60,86,62,87,60,86,58,85,55,85
Nicolas_Eyzaguirre_22.jpg,45,104,45,119,49,131,49,144,55,156,58,169,67,178,76,187,92,191,107,188,116,179,122,170,129,157,132,145,135,133,138,121,138,108,55,95,61,95,70,92,76,95,82,98,107,98,110,95,119,96,126,96,132,99,95,111,95,120,95,126,95,135,86,141,89,141,95,141,98,141,101,141,64,107,70,104,76,104,82,107,76,110,70,110,104,108,110,105,116,105,122,108,116,111,110,111,73,156,82,154,89,154,95,154,98,154,104,154,110,157,104,166,98,169,92,169,89,169,82,163,76,156,89,157,92,157,98,157,107,157,98,163,92,163,89,163
Daniel_Rouse_31.jpg,41,70,43,79,45,86,47,92,50,99,54,106,59,110,66,113,75,115,84,112,89,108,95,103,98,96,98,89,100,82,100,73,100,66,48,61,52,58,56,58,61,56,64,58,79,56,82,55,86,55,89,57,93,58,72,65,72,71,73,76,73,79,68,83,70,85,73,85,75,83,77,83,54,67,57,65,61,65,64,67,61,67,57,67,79,65,82,64,86,64,89,64,86,65,82,65,63,94,66,92,72,90,73,90,75,90,80,90,84,94,80,97,77,99,73,101,70,101,66,99,64,94,70,92,73,92,77,92,82,94,77,96,73,97,70,97
Cecilia_Cheung_51.jpg,42,64,42,71,42,78,44,85,46,92,50,98,51,101,53,105,58,107,67,105,76,102,83,98,91,91,94,84,96,79,96,72,96,63,42,55,42,53,42,53,44,53,48,55,57,57,60,57,64,55,69,57,74,59,51,66,50,71,48,76,48,80,50,82,50,82,51,83,55,82,57,82,44,62,44,62,48,62,50,64,48,64,46,64,60,66,62,64,66,64,69,66,66,66,62,66,48,90,48,89,50,87,51,87,53,87,58,89,64,91,58,94,57,94,53,94,51,94,50,92,50,90,51,89,53,89,55,89,62,91,55,91,53,90,51,90
Ed_Smart_51.jpg,40,60,37,69,37,77,37,86,40,97,46,110,52,118,61,127,74,131,84,127,93,117,97,108,102,102,106,96,108,89,110,83,112,76,55,75,61,76,67,78,72,80,76,82,93,85,97,83,102,83,106,81,110,78,82,91,82,99,82,108,82,112,76,110,78,112,82,112,84,110,87,110,61,84,65,84,70,84,72,86,70,86,65,86,91,87,95,87,102,87,104,85,99,89,95,89,65,112,72,114,78,116,80,117,84,117,89,117,93,112,87,119,82,123,78,123,74,123,70,118,65,112,76,116,80,119,84,117,91,112,82,119,80,119,76,119
Harrison_Ford_52.jpg,82,56,82,64,82,69,84,74,87,80,91,84,97,87,104,90,113,93,119,92,121,91,122,88,124,85,125,80,127,75,128,70,128,64,100,54,106,54,110,54,113,54,116,55,125,57,127,57,129,57,129,57,129,58,121,60,122,64,124,69,124,72,115,73,116,73,119,74,121,74,121,73,104,58,109,58,110,58,112,60,110,60,107,60,122,61,125,61,127,61,127,61,127,63,124,63,106,79,112,77,116,77,118,77,119,77,122,79,122,80,121,82,119,83,116,83,115,82,110,80,107,79,115,79,118,79,119,80,121,80,119,80,118,80,115,79
Baburam_Bhattari_31.jpg,75,159,75,173,79,188,82,199,90,214,97,222,108,226,119,229,138,230,156,226,171,223,178,216,186,205,189,190,189,179,193,164,193,146,82,140,86,137,97,133,104,133,112,133,141,130,149,127,156,127,167,127,174,131,127,145,127,156,127,163,127,171,119,182,123,182,130,182,134,178,141,178,93,148,97,144,104,144,112,148,104,152,97,152,145,145,152,141,160,138,167,142,160,145,152,145,112,200,119,196,127,193,130,193,134,193,145,193,152,197,145,200,138,200,130,204,127,204,119,204,115,200,127,196,130,196,138,197,149,197,138,197,130,196,127,196
Jake_Gyllenhaal_52.jpg,41,81,43,88,45,95,46,100,52,107,61,113,68,118,77,120,86,120,93,117,95,113,96,108,96,103,98,96,98,89,98,81,96,74,57,75,62,72,68,70,71,70,75,70,87,67,89,65,93,65,95,65,95,65,84,78,86,83,89,88,89,94,82,97,84,97,87,97,89,96,89,96,64,79,68,77,71,77,73,77,71,79,68,81,86,76,89,74,93,72,93,72,91,74,89,76,77,106,82,106,86,104,87,104,89,103,93,103,95,103,93,106,91,108,89,110,86,110,82,108,77,106,84,106,87,106,89,104,93,103,91,104,87,106,86,106
T_Boone_Pickens_32.jpg,44,108,46,119,49,128,53,136,55,145,61,151,68,155,78,160,89,160,102,156,108,152,114,148,119,139,119,131,121,120,121,112,119,101,53,100,59,96,63,96,70,94,74,96,93,94,97,92,102,90,108,90,112,95,85,103,85,109,87,115,87,122,80,126,83,126,87,128,89,126,93,126,61,106,66,104,70,102,74,105,70,107,66,107,93,103,97,101,102,101,106,101,104,103,97,105,74,139,78,137,85,134,87,135,91,135,95,135,102,137,95,139,93,141,89,143,83,143,78,141,74,139,83,139,87,137,91,137,100,137,91,139,87,139,83,139
James_Hoffa_11.jpg,60,80,58,91,58,101,60,110,62,118,64,127,67,133,69,138,77,142,90,140,101,136,109,130,120,122,124,111,126,105,128,94,130,83,60,72,58,72,60,72,64,72,67,74,81,76,86,76,90,76,96,77,105,79,73,85,71,91,67,99,67,104,69,108,69,108,71,110,75,108,77,108,62,80,62,80,67,80,71,82,67,82,64,82,86,85,88,85,92,85,96,85,92,87,88,87,67,119,67,116,69,116,71,116,73,117,79,117,86,119,79,123,75,125,73,125,69,125,67,123,67,119,71,119,73,119,75,119,86,119,75,121,73,121,71,121
Keith_Olbermann_51.jpg,63,88,65,98,68,108,70,118,75,129,83,137,88,144,96,150,111,152,124,145,134,137,139,130,145,120,147,107,147,97,147,86,145,73,65,75,70,72,75,70,80,70,86,70,109,68,114,65,119,65,127,65,132,68,98,80,101,88,101,96,101,104,96,109,98,109,104,109,106,109,111,106,75,85,78,83,83,80,88,83,86,85,80,85,111,81,116,78,121,76,124,76,121,78,116,81,93,124,96,119,101,116,104,116,109,116,114,117,119,122,116,127,111,129,106,132,101,132,98,129,93,124,101,121,106,119,109,119,119,122,111,124,106,127,101,127
Princess_Stephanie_20.jpg,80,108,80,120,83,129,83,141,89,151,95,160,101,166,108,172,123,173,138,170,147,164,157,158,163,149,166,137,166,124,169,112,169,100,80,92,83,86,89,86,95,87,101,87,126,84,132,84,138,81,147,81,153,87,114,99,114,105,114,114,114,120,108,127,111,127,114,127,120,127,123,127,89,102,92,99,98,99,104,102,98,102,92,102,129,99,135,96,138,96,144,96,141,99,135,99,101,145,104,139,111,136,117,136,120,136,126,139,135,142,129,148,123,151,117,151,111,151,108,148,104,145,111,142,117,142,123,142,132,142,123,145,117,145,111,145
Prince_Harry_21.jpg,20,50,20,57,20,63,22,69,25,75,31,81,35,85,42,88,51,88,57,86,59,81,60,78,63,72,63,67,64,62,64,56,64,50,31,50,34,49,38,49,41,49,45,49,56,49,59,47,60,46,63,46,64,46,51,55,51,59,53,63,54,68,48,69,50,69,53,69,54,68,54,68,35,54,38,53,41,53,42,53,41,55,38,54,54,52,57,50,60,50,62,52,59,53,57,53,42,75,47,74,51,74,53,74,54,72,57,72,57,72,57,75,56,78,53,78,50,78,47,78,42,75,50,75,53,75,54,74,57,72,54,75,53,75,50,75
Danny_Glover_32.jpg,30,85,30,98,32,108,32,118,38,129,43,139,50,147,61,154,74,160,86,155,94,147,99,142,104,132,107,119,109,112,112,101,112,91,45,80,53,77,61,78,66,78,71,80,91,81,97,78,102,78,107,78,109,81,81,91,81,98,84,106,84,111,71,116,76,116,81,119,84,116,86,116,53,88,58,88,63,88,68,91,63,90,58,90,89,91,94,88,99,88,102,91,99,94,94,94,61,129,68,126,76,127,79,127,84,127,89,129,91,132,86,137,81,139,76,139,71,139,66,137,61,129,74,129,79,129,84,129,91,132,81,134,76,134,71,134
Angel_Lockward_31.jpg,50,77,50,84,51,93,53,100,55,107,60,112,66,118,73,122,83,124,92,122,98,117,101,113,105,108,107,101,107,94,108,87,108,79,58,73,64,72,69,72,73,72,76,74,92,74,96,74,99,74,103,74,107,74,85,81,85,86,85,91,85,97,80,99,82,99,85,100,87,99,89,99,66,79,69,79,73,79,74,81,73,81,67,81,92,81,96,79,99,79,101,81,98,81,94,81,73,107,78,106,83,106,85,106,87,106,90,106,94,106,90,109,89,111,85,111,82,111,78,109,73,107,82,107,85,108,87,108,94,106,87,108,85,108,82,107
Angel_Lockward_40.jpg,93,110,96,122,99,131,105,144,111,153,117,159,126,163,139,160,154,160,169,157,181,154,188,148,194,142,194,130,194,121,194,108,194,96,99,89,105,83,111,80,117,77,123,77,148,74,154,74,163,71,169,74,178,78,139,89,139,95,142,102,142,108,136,117,139,117,145,117,151,114,154,114,111,98,114,92,120,92,126,92,120,95,114,98,154,89,157,86,163,87,169,87,163,90,157,90,132,135,136,129,142,123,148,123,151,123,157,123,166,129,160,129,154,132,151,135,145,135,139,135,132,132,142,129,148,129,154,126,163,129,154,126,148,129,145,129
Sanjay_Gupta_41.jpg,92,98,89,117,89,131,92,146,92,165,100,183,111,194,122,209,144,221,162,217,173,206,181,199,192,185,199,170,203,155,210,144,214,126,122,84,133,80,140,77,151,81,155,84,188,96,195,96,203,100,210,104,214,111,170,118,166,129,166,140,162,151,148,154,155,158,159,158,166,158,170,158,129,102,136,103,144,103,151,110,144,110,136,110,181,118,188,114,199,115,203,118,195,122,188,118,129,169,140,169,151,169,155,169,162,169,173,173,177,177,170,188,159,191,151,191,144,187,136,180,129,169,148,173,155,173,162,177,177,177,162,184,155,184,144,180
Alexandra_Pelosi_32.jpg,52,134,61,152,66,165,75,178,88,192,101,201,119,210,141,215,163,215,176,207,181,193,181,180,185,167,189,149,189,136,185,123,181,105,83,112,92,108,105,104,114,99,123,100,154,91,159,87,167,87,172,87,176,87,145,113,150,122,159,131,159,140,141,148,150,149,154,149,159,144,163,144,101,121,105,117,114,113,123,117,119,122,110,121,154,109,159,105,167,100,167,105,167,105,159,109,123,175,136,166,150,157,159,158,163,153,172,153,176,158,172,171,167,180,159,184,150,184,136,179,123,170,145,166,154,162,163,162,172,158,167,171,159,175,150,175
Raja_Zafar-ul-Haq_00.jpg,43,72,43,79,45,84,46,88,49,94,52,99,54,103,55,105,59,106,67,103,74,100,80,96,85,90,86,84,88,78,88,72,88,66,42,66,40,64,42,63,42,64,45,64,54,64,57,63,59,62,64,62,70,63,49,72,48,76,48,81,48,84,49,85,51,85,52,87,54,85,57,85,45,70,43,70,46,69,49,70,46,72,45,72,58,69,59,69,62,68,65,69,62,71,59,71,51,91,51,90,52,90,54,90,55,90,59,90,64,90,59,93,57,94,54,94,52,94,51,93,51,91,52,91,54,91,57,91,64,90,57,91,54,91,52,91
Tom_Sizemore_20.jpg,56,99,56,109,59,120,61,130,64,143,72,156,82,164,92,169,107,172,120,164,125,157,128,146,133,136,136,126,136,116,136,108,136,98,69,104,77,105,84,105,90,105,95,105,115,103,120,100,125,98,131,98,133,95,107,115,107,123,110,131,110,136,100,138,105,138,107,141,113,138,113,136,79,112,84,112,90,110,92,113,90,115,84,115,115,110,120,108,125,105,128,105,125,108,120,110,92,148,97,148,105,146,107,146,110,146,115,146,118,146,115,149,113,151,107,154,102,154,97,151,92,148,102,149,107,149,110,149,118,146,110,149,107,149,102,149
Chris_Cooper_02.jpg,43,82,43,93,43,101,43,110,45,119,49,127,51,134,58,138,69,142,79,143,90,139,96,134,105,128,109,120,111,111,116,103,118,94,49,76,54,76,58,76,62,76,66,78,86,81,90,81,96,81,103,83,107,85,75,89,73,95,73,102,71,106,66,108,69,110,71,110,75,110,79,111,54,84,58,85,62,85,66,87,62,89,58,87,86,89,90,89,94,89,98,92,94,94,90,91,58,119,62,117,69,117,71,119,73,117,79,121,83,123,79,126,75,128,71,128,66,125,62,123,60,119,66,119,71,121,75,121,83,123,75,123,71,123,66,121
Fidel_Castro_Daiz-Balart_42.jpg,44,74,44,85,44,95,44,103,46,115,51,128,62,141,72,149,85,154,100,144,105,137,113,127,118,116,121,109,123,101,126,94,126,83,62,90,67,93,74,93,80,95,85,98,105,96,110,93,115,91,121,88,123,86,95,106,95,114,95,121,95,129,85,124,87,126,92,129,95,126,97,124,69,98,74,100,77,98,82,101,77,103,72,100,103,98,108,98,113,96,118,93,113,98,108,101,74,131,80,134,87,131,90,134,92,131,97,132,103,132,97,137,92,139,90,142,85,142,80,139,74,131,85,134,90,134,92,134,100,132,92,137,90,137,85,136
Valerie_Harper_40.jpg,74,70,74,78,76,85,78,93,80,102,85,108,87,110,89,113,100,115,108,113,119,111,127,107,134,100,138,92,140,86,142,77,142,69,74,61,76,59,78,57,83,57,87,59,102,57,106,58,112,56,119,58,125,60,93,66,93,70,91,74,91,79,89,83,91,85,93,85,97,85,100,83,80,68,80,66,85,66,89,68,85,68,83,70,106,66,110,64,114,64,119,66,114,68,110,66,87,95,87,91,91,89,93,89,97,89,104,92,108,94,102,96,97,98,95,100,91,100,89,98,87,95,91,93,95,94,97,94,108,94,97,94,95,96,91,96
Jane_Krakowski_42.jpg,55,87,55,97,55,107,58,118,60,128,68,136,73,143,83,149,99,154,111,152,119,144,124,139,132,132,135,121,137,111,140,101,142,91,68,74,73,72,81,72,86,72,91,75,114,77,119,75,124,75,132,75,135,80,101,90,101,98,101,103,104,111,94,113,96,113,101,116,104,116,109,113,76,87,78,85,83,85,88,87,86,90,78,87,114,90,119,88,124,88,127,88,124,90,119,90,81,120,88,121,96,121,101,121,104,121,111,124,117,126,109,131,104,134,99,134,94,134,88,131,81,120,94,123,99,123,104,123,114,126,104,129,99,128,94,128
Mary_Robinson_42.jpg,28,80,31,90,31,100,34,108,36,118,39,128,46,133,54,139,67,144,79,142,87,137,90,132,95,124,100,114,102,106,105,96,107,86,41,72,49,70,54,70,59,70,64,73,85,73,90,73,95,73,100,73,105,76,74,83,74,91,74,98,72,103,64,106,67,106,72,108,74,108,77,106,49,80,54,80,59,80,62,83,59,83,54,83,85,83,90,83,95,83,97,86,92,86,87,86,57,116,62,116,67,113,69,116,74,116,79,119,82,121,77,124,74,126,69,126,64,126,62,121,57,116,67,118,69,118,74,119,79,121,72,121,69,121,67,121
Agnes_Bruckner_20.jpg,54,98,54,113,57,124,61,139,65,153,72,172,83,187,98,198,116,202,135,195,146,180,153,169,164,155,168,140,172,129,175,118,179,100,68,105,76,106,87,106,94,110,102,113,135,110,142,110,149,107,161,107,168,107,120,128,120,139,120,151,120,158,109,158,113,161,116,162,124,162,127,162,79,120,87,124,94,124,102,124,94,128,87,128,135,125,142,125,149,125,157,125,149,129,142,129,98,176,105,172,113,173,116,173,120,173,127,176,135,177,127,184,124,187,116,191,109,187,102,183,98,176,113,176,116,176,120,176,131,177,120,180,116,180,109,180
Elaine_Stritch_50.jpg,51,73,51,80,53,87,55,92,57,101,58,107,60,110,62,114,69,116,78,112,87,111,94,105,101,100,105,93,106,86,106,79,108,70,51,64,51,62,55,60,57,60,58,60,71,59,74,57,78,55,83,55,89,59,64,66,62,71,60,75,60,78,60,83,60,83,62,83,65,84,67,84,55,69,55,67,58,67,62,69,58,69,57,69,74,66,76,64,80,64,83,66,80,68,76,68,58,96,58,92,60,91,62,91,64,91,67,92,73,96,69,100,65,101,64,101,60,101,60,99,58,96,60,94,62,92,65,92,71,96,65,98,64,98,62,98
Barry_Alvarez_02.jpg,47,88,49,98,52,109,54,116,54,127,60,134,65,140,75,145,85,148,98,143,106,140,111,133,113,125,116,115,119,107,119,97,121,84,54,70,57,65,62,63,67,65,72,65,93,66,98,63,103,63,108,66,113,71,83,78,83,86,85,94,85,99,78,104,80,107,85,107,88,107,90,107,62,81,65,78,70,78,75,81,70,81,65,81,93,81,98,79,103,79,106,79,103,81,98,81,72,122,78,117,83,114,85,117,88,114,93,117,98,122,93,125,90,127,85,127,80,127,78,125,75,122,80,119,85,119,88,120,95,122,88,122,85,122,80,122
Clay_Aiken_02.jpg,95,142,95,168,100,190,105,206,116,227,127,249,143,265,164,276,190,281,212,271,222,266,228,255,238,240,244,219,249,197,254,181,254,160,137,127,148,116,164,116,180,117,190,117,228,123,238,123,244,123,249,123,254,134,206,149,212,165,217,176,217,186,190,196,201,202,206,202,212,202,217,202,153,143,164,143,175,143,180,148,175,148,164,148,222,149,228,144,238,144,244,149,238,155,228,155,175,228,185,218,201,218,206,218,212,218,222,223,222,229,217,234,212,239,206,239,196,239,185,234,175,228,196,223,206,223,212,223,222,229,212,229,206,229,196,228
Aleksander_Kwasniewski_21.jpg,90,96,88,102,90,109,92,115,95,124,97,131,99,133,101,135,108,137,118,133,131,131,142,129,151,123,155,114,157,108,159,99,159,89,92,87,90,85,92,81,95,81,97,81,108,79,112,79,118,79,125,79,131,79,101,88,101,92,99,96,99,100,99,107,101,107,103,107,105,105,110,105,95,92,95,90,97,88,101,90,97,92,95,92,116,88,116,86,120,86,125,86,120,88,118,88,97,118,99,113,101,111,103,114,105,111,112,114,116,116,110,118,105,118,103,120,101,120,99,118,99,118,101,116,103,116,108,116,116,116,105,116,103,116,101,116
Craig_David_50.jpg,69,112,72,122,74,132,77,142,80,153,85,161,90,168,95,174,108,176,121,174,131,166,139,156,146,146,149,133,149,123,151,113,151,100,69,99,72,94,74,94,80,94,85,96,108,97,113,94,118,92,126,92,133,95,98,110,98,117,98,125,98,133,92,138,95,138,100,138,103,138,108,135,77,107,77,107,85,104,90,107,85,109,80,109,113,107,115,105,121,105,126,105,121,107,115,107,90,150,92,148,98,145,100,145,103,145,110,148,118,151,113,156,108,161,103,161,98,161,92,158,90,150,98,151,100,151,105,151,115,151,108,156,103,156,98,156
Wes_Craven_01.jpg,68,145,72,160,79,175,83,190,90,204,101,216,116,223,131,231,153,231,168,220,175,209,182,198,186,184,186,169,186,154,186,140,182,121,83,127,90,120,101,116,109,116,116,116,146,109,153,106,160,106,168,106,175,110,135,128,138,139,142,150,142,161,131,168,135,168,142,168,146,165,149,165,98,134,105,131,112,131,116,131,112,135,105,138,149,128,153,121,160,121,168,121,164,128,157,128,120,190,127,183,138,179,146,179,149,176,157,176,164,180,157,187,153,194,146,194,138,198,131,194,123,190,138,187,146,183,149,183,160,180,149,187,146,187,138,190
Kristin_Scott_41.jpg,69,81,71,87,76,96,80,102,84,111,89,115,95,120,104,122,114,122,125,116,129,112,134,105,136,97,138,88,136,80,136,71,136,63,71,66,74,62,80,60,84,60,89,60,108,56,112,52,116,52,123,52,127,54,101,69,104,75,106,81,106,86,101,92,104,92,108,92,110,90,112,88,80,72,82,70,86,70,91,70,89,73,84,75,112,67,114,64,119,62,123,62,119,67,114,67,97,105,101,101,106,99,108,99,112,97,116,99,121,99,119,103,114,105,110,107,106,107,101,105,97,103,106,101,110,101,112,101,121,99,112,101,110,103,106,103
George_Galloway_02.jpg,67,86,67,99,67,109,69,122,72,132,77,142,82,147,90,153,103,158,118,156,128,151,136,143,143,136,148,123,151,113,153,103,156,90,74,76,80,73,87,74,92,76,97,79,120,79,125,77,131,77,138,77,143,82,108,89,108,97,105,104,105,112,100,115,103,117,105,117,110,117,113,115,82,86,87,86,92,86,97,89,92,91,87,89,120,92,123,92,131,92,133,92,128,95,123,95,90,127,95,125,103,125,105,125,108,125,115,127,120,130,115,133,110,135,105,135,100,135,95,132,92,127,100,127,105,127,110,127,118,130,110,130,105,130,100,130
Eric_Benet_30.jpg,50,75,50,83,52,92,54,100,57,109,63,117,67,122,71,126,80,128,93,124,101,120,110,114,116,105,118,97,120,89,120,78,120,69,52,64,52,64,57,62,61,64,65,64,80,65,84,62,91,63,97,63,103,65,74,73,71,79,71,88,71,92,69,96,71,96,74,98,78,96,80,96,57,73,59,71,63,71,67,73,63,75,59,75,84,73,88,71,93,71,97,71,93,73,88,73,67,109,69,107,74,105,76,105,78,105,84,105,91,107,86,111,82,113,78,113,74,113,69,111,67,109,74,107,76,107,80,107,88,107,80,109,78,111,74,109
Wayne_Gretzky_40.jpg,53,71,56,81,56,91,58,102,61,114,71,122,82,128,94,133,110,136,123,131,128,128,133,123,138,113,141,103,141,95,143,85,143,75,76,61,84,56,92,56,100,56,105,59,125,62,128,59,133,59,138,62,141,64,115,72,115,79,117,87,117,92,105,95,110,95,112,97,117,97,120,95,87,69,92,66,97,69,100,72,97,71,92,71,120,72,125,72,130,72,133,72,130,75,125,74,89,105,100,102,110,102,112,102,117,103,123,103,125,105,123,113,117,115,112,115,105,115,97,110,89,105,105,105,112,105,117,105,125,105,117,110,112,110,105,110
Recep_Tayyip_Erdogan_00.jpg,43,93,48,103,50,111,55,118,60,129,68,137,78,142,89,147,101,147,112,140,117,132,119,127,122,117,122,107,122,96,122,86,119,76,60,80,68,78,73,75,81,75,86,75,104,71,107,68,112,66,114,66,117,66,96,83,99,91,101,99,104,104,94,109,96,109,101,112,104,109,107,106,71,85,76,83,78,83,84,83,81,86,76,88,101,81,107,76,112,76,114,76,112,78,107,81,86,124,94,122,99,119,101,119,104,119,109,119,112,119,109,124,107,127,101,129,99,129,94,127,89,124,96,122,101,122,104,122,112,119,104,124,101,124,96,124
Edward_Norton_40.jpg,59,82,61,89,63,95,65,102,68,107,73,113,77,115,81,116,89,117,98,113,106,108,111,103,114,96,116,88,116,81,114,74,114,67,57,73,59,70,61,68,65,66,68,66,81,63,84,61,88,61,93,60,98,61,75,74,75,79,75,84,77,88,75,91,77,91,81,91,82,90,84,90,63,77,65,75,68,75,72,75,68,77,66,77,84,72,88,70,89,68,95,69,91,70,88,72,75,102,77,99,79,97,81,97,82,95,88,95,93,97,89,100,86,102,84,104,81,104,79,102,75,100,81,99,82,99,86,99,91,97,86,99,82,100,81,100
Saeed_Mortazavi_22.jpg,53,65,53,73,53,83,56,94,58,104,64,109,69,112,76,112,89,112,102,107,112,102,120,95,128,87,130,77,130,67,130,56,128,46,53,52,53,47,56,45,61,45,64,45,79,40,84,38,89,38,97,38,105,40,74,53,74,58,74,66,74,71,71,76,74,76,79,73,82,73,84,71,61,58,61,55,66,53,69,55,66,58,64,58,87,50,89,48,92,48,99,48,94,51,89,50,69,91,71,84,76,78,79,79,82,76,89,79,97,84,92,86,87,91,84,91,79,94,74,94,69,91,76,84,79,81,84,81,97,81,87,86,82,89,79,91
Carlos_Queiroz_12.jpg,86,100,86,112,89,122,95,134,101,146,108,156,111,162,114,165,126,168,141,159,157,153,169,144,181,132,185,117,185,105,185,92,185,77,83,85,80,78,83,75,86,72,92,72,111,67,114,64,123,61,132,61,141,64,101,85,98,94,95,103,95,109,101,119,101,119,108,119,111,116,114,116,89,91,89,88,92,85,98,88,95,91,89,91,120,79,123,76,126,76,132,76,129,79,123,82,105,137,105,131,105,128,108,128,114,128,123,128,135,129,126,135,117,137,114,140,108,140,105,140,105,137,108,134,111,131,117,131,132,128,117,134,114,134,108,134
Isabelle_Huppert_30.jpg,47,94,50,106,53,119,56,128,59,140,65,153,74,162,83,171,102,175,117,169,129,160,135,151,141,139,141,126,145,114,148,105,148,90,62,91,68,91,77,92,83,92,89,95,114,92,120,89,126,86,135,86,138,86,102,107,105,117,105,126,105,135,92,135,96,135,102,135,105,135,111,132,71,104,77,101,83,101,89,104,83,104,77,107,117,101,123,98,129,99,132,99,129,102,120,105,80,144,89,144,99,144,102,144,105,141,111,141,117,144,111,147,105,150,102,150,96,150,89,147,83,144,96,147,102,147,105,144,117,141,105,144,102,144,96,144
Angelo_Reyes_52.jpg,42,62,44,69,48,75,51,80,57,86,64,89,71,91,80,91,89,91,96,90,99,86,99,84,101,79,101,72,101,67,101,60,98,54,58,48,64,45,69,43,73,43,76,43,89,43,90,43,92,43,94,43,96,45,83,50,87,54,89,58,90,61,81,66,85,66,89,66,90,67,90,67,65,52,69,52,73,50,74,52,73,54,69,54,87,52,90,50,92,49,94,51,92,52,90,52,78,77,81,73,87,72,89,72,90,70,94,72,96,75,94,77,92,77,90,79,87,79,83,77,78,77,85,74,89,74,90,74,94,75,90,74,89,75,85,75
