Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Pat_Riley_51.jpg,92,161,99,176,103,191,110,206,118,224,125,235,132,243,144,250,166,254,184,247,199,236,214,226,221,211,228,193,228,178,228,163,228,145,96,143,99,135,107,132,118,128,125,128,155,125,162,125,173,122,184,126,195,129,144,147,144,158,144,169,144,180,140,188,144,188,147,188,155,188,162,184,110,154,114,150,121,150,129,151,121,154,114,154,162,144,169,140,177,140,184,140,177,144,169,147,132,213,140,206,147,202,151,202,158,199,169,203,184,207,173,214,166,221,158,221,147,221,144,221,136,213,147,206,155,206,162,206,180,207,162,214,155,214,147,217
Kirsten_Dunst_02.jpg,54,109,58,117,60,126,63,134,67,141,71,147,77,152,86,154,97,156,107,150,114,146,118,140,122,131,124,121,126,112,128,104,128,93,56,96,60,94,65,92,69,92,73,92,92,88,97,86,101,84,107,82,114,86,84,101,84,107,84,114,84,118,82,124,84,124,88,124,90,122,92,122,65,105,69,103,71,103,75,103,73,105,69,105,94,99,99,97,103,97,107,97,103,99,99,99,82,137,84,135,88,133,90,133,92,131,99,133,103,133,99,137,97,139,92,139,88,139,86,139,82,137,88,135,90,135,94,135,103,133,94,135,92,135,88,137
Geoffrey_Rush_22.jpg,77,109,81,123,84,138,92,153,95,168,106,179,114,190,128,197,147,201,165,194,176,187,180,176,187,162,191,147,191,132,194,118,194,103,92,94,99,91,106,91,114,87,121,91,150,88,158,88,169,88,176,88,183,92,139,102,139,113,139,124,139,132,132,139,136,139,139,143,147,139,150,139,103,105,106,102,114,102,121,102,117,106,110,105,154,102,161,99,169,99,172,103,169,106,161,103,117,161,125,153,136,154,143,154,147,150,158,154,165,158,158,169,150,172,143,172,136,172,128,168,121,161,136,157,143,157,147,157,161,158,150,165,143,165,136,165
Lincoln_Chafee_32.jpg,42,75,42,82,42,87,44,94,46,100,50,105,51,107,55,109,62,111,71,107,78,104,83,98,85,91,87,84,89,77,87,72,87,65,39,66,39,66,41,64,42,64,46,66,57,64,58,62,64,61,67,61,73,63,51,73,51,78,50,84,50,89,51,89,53,91,55,91,57,89,58,89,44,71,44,71,46,71,50,73,48,73,44,73,60,71,62,70,66,70,69,70,66,71,62,73,51,96,51,94,53,94,55,94,57,94,60,94,66,95,62,96,58,98,57,98,55,98,53,98,51,96,55,96,57,96,58,96,64,95,58,94,57,94,55,94
Erin_Hershey_Presley_30.jpg,55,113,58,125,61,134,64,144,73,156,79,162,92,169,104,169,119,169,132,163,141,157,147,151,153,142,153,130,153,117,150,108,147,96,67,97,70,91,79,88,86,89,92,89,116,86,122,83,129,80,135,80,141,83,107,98,107,107,110,114,110,120,101,126,107,126,110,126,116,123,119,123,76,104,82,101,89,101,95,104,89,104,82,107,119,98,122,95,129,92,135,95,129,98,122,98,92,141,98,135,107,132,113,132,116,129,126,129,132,132,129,142,122,148,116,148,107,150,101,147,92,141,107,135,113,135,119,132,132,132,119,141,113,144,107,144
Claire_Danes_52.jpg,50,78,52,87,54,94,56,101,57,110,63,116,68,121,73,127,84,128,95,127,102,122,107,116,111,108,113,100,114,92,116,84,116,76,57,69,61,66,66,66,70,68,73,68,91,68,95,68,98,66,104,66,107,70,82,79,82,84,82,89,82,95,77,98,79,98,82,98,86,98,88,96,65,78,66,78,70,78,73,78,72,80,66,80,91,79,95,79,98,77,102,77,98,79,95,81,70,107,73,103,79,102,82,103,86,102,91,104,97,106,91,111,88,114,82,114,79,114,75,112,70,107,79,105,82,105,88,105,97,106,88,111,82,111,79,111
Benjamin_McKenzie_51.jpg,58,100,58,110,60,118,63,128,66,138,71,149,73,154,78,159,89,162,101,157,114,152,127,144,135,137,140,124,142,114,142,104,142,91,55,84,58,82,60,79,66,79,71,79,89,77,94,77,101,77,109,77,117,83,78,92,76,100,76,108,73,113,73,118,76,120,78,120,84,118,86,118,63,92,66,92,68,90,73,92,71,95,66,95,94,93,96,90,101,88,107,90,101,93,96,93,71,133,73,131,76,128,78,128,84,128,89,128,96,131,91,136,86,139,81,141,78,141,73,138,73,133,78,131,81,131,86,131,96,131,86,133,81,136,78,136
Marc_Anthony_20.jpg,84,135,88,150,95,161,99,176,106,191,117,202,132,206,151,210,169,214,180,207,184,200,184,192,187,181,191,167,191,155,195,141,191,130,110,117,117,114,128,110,136,110,143,114,169,111,176,107,184,107,187,111,191,115,162,126,165,133,169,140,169,148,154,155,162,155,165,155,169,155,173,155,121,129,128,125,136,125,139,129,136,129,128,132,169,126,176,122,180,122,184,126,180,126,176,129,147,181,154,170,162,166,169,166,173,163,176,166,180,174,176,181,173,185,169,185,162,188,154,184,147,177,162,170,165,170,173,170,176,174,173,177,169,181,162,181
Bianca_Jagger_32.jpg,35,132,38,142,40,150,45,157,51,168,56,175,66,178,76,181,91,181,102,176,107,171,109,166,112,158,114,146,114,138,114,128,112,118,51,117,56,112,63,109,68,109,74,109,91,107,96,105,102,105,104,105,107,107,84,117,86,125,89,130,89,135,81,140,84,140,89,140,91,140,94,140,58,122,63,119,68,120,71,120,68,122,63,122,91,117,96,115,102,115,104,115,102,118,96,117,71,155,79,153,86,148,89,148,91,148,99,151,102,153,99,158,94,161,89,163,84,163,79,160,71,155,84,153,89,150,94,151,99,153,94,156,89,158,84,158
Alicia_Silverstone_52.jpg,64,73,64,79,65,84,65,89,65,94,68,99,70,103,74,107,81,109,87,108,91,106,95,103,97,99,100,93,101,90,102,85,104,79,71,68,74,67,78,67,80,68,83,70,92,72,95,71,99,71,101,72,102,74,87,77,86,81,86,85,86,88,81,89,83,89,85,91,86,91,89,91,74,74,76,74,79,75,81,76,79,76,76,76,92,77,95,77,97,77,99,77,97,79,94,78,74,94,78,93,83,93,84,94,86,94,89,96,90,97,87,99,85,99,83,99,80,99,78,97,75,94,81,96,84,96,85,96,90,97,85,98,83,97,80,97
Cameron_Diaz_50.jpg,29,51,32,58,36,64,39,69,43,76,48,80,55,84,64,85,73,84,82,79,85,73,87,68,89,63,89,56,89,49,89,43,87,36,36,41,38,37,43,36,46,36,50,36,64,32,68,31,71,29,76,29,80,31,61,43,62,47,64,52,66,55,61,59,62,59,66,59,69,57,71,56,43,46,45,45,48,43,52,45,50,46,46,46,68,40,69,38,73,36,76,38,73,40,69,40,53,68,57,66,64,62,66,63,69,61,75,59,80,59,76,66,73,70,69,71,64,73,59,71,53,68,62,64,68,63,71,63,80,61,73,66,69,68,64,70
William_Delahunt_12.jpg,89,127,89,142,89,155,95,167,98,179,102,189,105,195,108,198,117,201,132,195,145,186,157,177,166,165,169,150,169,137,169,128,166,113,86,115,83,111,83,108,86,105,89,109,105,103,108,100,114,100,120,100,129,103,98,121,95,130,92,139,92,149,98,155,98,155,102,155,105,155,108,152,89,124,89,121,92,118,98,121,92,124,89,124,114,118,114,112,117,112,123,115,120,118,114,118,102,173,98,170,102,167,105,167,108,164,114,167,123,168,114,170,111,173,108,177,102,176,102,173,102,173,105,170,105,170,111,170,123,168,111,170,105,170,105,170
Tom_Harkin_02.jpg,79,116,79,128,79,137,82,149,85,162,88,171,94,177,100,186,116,190,134,187,146,181,155,172,165,163,168,148,171,135,174,126,177,111,79,103,82,100,88,100,94,104,100,104,125,107,131,104,140,104,149,108,155,111,113,122,113,131,113,141,113,150,106,147,109,150,113,153,119,150,122,150,88,116,91,113,97,113,103,116,97,119,91,119,128,119,134,116,140,117,146,120,140,123,134,120,97,159,103,159,109,156,113,159,119,159,128,159,134,159,125,165,119,165,113,165,106,165,103,162,97,159,109,159,113,162,119,162,134,159,119,162,113,162,109,159
Harrison_Ford_51.jpg,37,59,39,64,41,69,44,75,47,81,51,84,56,85,63,87,70,87,78,84,84,81,88,77,89,73,89,67,88,61,86,55,85,51,42,51,47,50,50,50,53,49,57,49,67,47,70,46,73,46,76,44,81,45,63,53,64,56,66,60,67,63,63,66,64,66,67,66,69,65,72,64,48,54,51,54,54,53,57,53,54,54,51,56,69,50,72,49,73,49,76,49,75,50,72,52,57,72,61,71,66,69,67,69,70,68,73,68,78,69,73,72,70,72,69,74,66,74,61,74,59,72,64,71,67,71,70,71,76,69,70,71,67,71,64,71
James_Cunningham_02.jpg,38,57,39,61,39,66,40,71,41,76,44,80,46,81,50,83,56,84,64,84,67,83,71,80,75,77,76,72,77,67,78,62,78,57,41,50,44,48,46,48,49,48,51,49,62,48,65,48,67,48,71,48,74,51,56,54,56,57,56,61,56,63,53,65,54,65,56,67,57,65,60,65,45,54,48,54,50,54,51,54,50,55,48,55,62,54,65,54,67,55,70,55,67,56,65,56,50,73,51,70,54,69,56,70,57,70,60,70,62,73,60,73,57,74,56,74,54,74,51,74,50,73,54,72,56,72,57,72,62,73,57,72,56,72,54,72
Lincoln_Chafee_30.jpg,45,75,47,81,50,86,51,92,56,96,59,101,62,102,65,104,70,104,78,99,84,95,90,89,92,84,92,78,92,72,92,66,91,60,43,67,43,64,44,64,47,64,48,64,59,61,62,60,66,60,69,60,75,60,56,71,56,76,56,80,56,83,57,87,59,87,60,87,62,86,65,85,47,71,47,71,50,70,53,71,50,73,48,73,63,68,66,67,67,66,72,67,69,69,66,68,59,96,59,95,60,92,62,92,63,92,67,91,72,91,70,95,69,98,66,99,63,99,62,98,60,96,62,95,63,93,66,93,72,91,67,95,65,96,63,96
Benjamin_Netanyahu_40.jpg,31,67,33,73,35,78,36,82,39,87,41,92,44,94,47,97,54,98,60,96,66,91,70,85,73,79,73,71,73,66,73,61,72,56,31,62,33,61,35,61,38,61,40,62,49,60,51,58,55,57,57,57,62,57,45,67,46,71,46,76,46,78,45,79,46,81,49,81,50,79,52,79,35,67,36,66,39,66,41,67,40,67,38,67,52,65,54,63,56,63,59,62,56,65,54,65,44,86,45,84,47,84,49,84,51,84,55,84,59,85,55,88,52,89,50,91,47,91,46,89,44,86,47,86,50,86,52,86,57,84,52,87,50,88,47,88
Flavia_Pennetta_42.jpg,38,85,38,96,40,105,40,113,47,122,53,128,64,133,74,137,81,139,87,139,89,135,89,133,91,127,95,116,95,110,95,103,91,93,66,77,72,75,78,73,83,75,85,78,93,78,93,78,93,78,93,78,89,82,91,88,93,93,98,99,98,103,87,107,91,108,93,110,93,110,93,108,72,86,76,86,78,86,78,88,78,88,76,88,87,88,89,88,91,88,89,90,91,91,89,90,81,120,87,116,91,114,93,114,95,114,95,116,91,120,93,125,93,125,91,125,89,124,87,122,83,118,89,118,91,118,93,118,91,120,93,120,91,120,89,120
Zhong_Nanshan_52.jpg,71,173,76,191,85,209,89,226,98,244,115,258,133,267,151,271,177,276,195,263,203,255,208,242,212,224,217,206,217,193,217,176,212,158,98,156,111,143,120,143,133,143,142,144,177,135,181,131,190,131,199,131,203,136,164,166,168,179,173,188,177,201,159,210,168,210,173,210,181,210,181,206,115,170,124,165,133,165,142,166,137,170,124,174,177,162,186,157,195,158,199,158,195,162,186,162,146,236,159,232,173,223,177,223,181,223,190,224,195,228,195,241,186,246,177,250,168,250,159,245,151,236,168,232,177,228,181,228,195,228,186,237,177,241,168,241
Warren_Buffett_32.jpg,86,109,86,122,89,134,89,146,92,159,98,171,104,177,110,183,126,190,144,187,159,181,168,172,181,163,184,151,187,139,190,126,190,111,89,97,95,94,101,94,107,94,113,98,138,98,144,98,153,98,159,98,168,102,126,110,126,119,123,128,123,135,116,141,119,141,126,141,132,141,135,141,98,107,104,107,110,107,113,110,110,110,104,110,141,110,147,107,153,107,159,111,153,110,147,110,107,153,113,153,119,150,126,153,129,150,138,153,147,156,138,162,132,165,126,165,119,165,113,159,107,153,119,153,126,153,132,156,147,156,132,159,126,159,119,159
Jane_Pauley_41.jpg,71,96,71,103,73,111,73,118,76,125,80,130,85,134,94,138,103,140,112,138,119,134,123,131,128,126,130,119,131,112,131,104,131,96,80,88,83,86,89,84,92,86,96,86,110,86,114,86,117,86,123,86,124,90,103,95,103,100,105,104,105,108,99,111,101,111,103,113,106,111,108,111,85,95,89,95,92,95,96,95,92,97,89,97,110,95,114,95,117,95,121,95,117,97,114,97,94,122,98,118,101,116,103,116,106,116,110,118,112,122,108,124,106,125,103,125,99,125,98,123,94,122,101,120,103,120,106,120,110,122,105,122,103,122,101,122
Clive_Lloyd_50.jpg,68,110,68,122,68,133,68,143,70,156,78,169,86,176,98,187,114,190,127,185,132,177,137,172,139,162,142,149,145,142,147,131,150,119,86,105,93,102,101,102,109,103,114,105,134,105,139,103,145,103,147,103,150,106,124,118,124,128,127,136,127,144,114,149,116,149,121,149,124,149,127,146,93,115,101,113,106,113,109,115,106,118,98,118,132,116,137,113,142,113,145,116,139,118,134,118,98,161,109,159,116,159,119,159,124,159,129,159,132,162,127,167,124,172,119,172,111,172,106,167,101,161,114,162,119,162,124,162,129,162,121,167,119,167,114,167
Clint_Howard_20.jpg,75,82,75,94,78,106,84,119,87,134,94,143,100,153,109,159,124,162,140,156,152,151,161,141,171,129,174,117,174,105,177,89,177,77,78,63,81,60,87,57,94,57,100,57,124,58,131,55,140,55,149,55,155,58,112,73,115,82,115,91,115,98,109,107,112,107,118,107,121,107,127,107,87,73,91,70,97,70,103,73,97,76,91,76,127,73,134,67,140,67,146,70,140,73,134,73,103,128,106,122,115,119,118,119,121,119,131,119,140,126,134,132,127,138,121,138,115,138,109,134,103,128,112,122,118,122,124,122,140,126,127,132,121,135,115,131
Mary_Robinson_10.jpg,47,97,45,110,45,120,45,127,47,140,50,151,55,158,63,166,75,174,91,172,101,169,109,162,119,157,124,147,127,136,132,126,134,116,55,89,60,87,68,87,73,89,78,92,101,95,106,95,111,95,119,98,124,103,86,105,86,113,83,120,83,125,75,128,78,131,83,133,88,131,91,131,63,97,65,97,70,100,75,102,70,102,65,100,101,105,106,105,111,105,116,108,111,111,104,108,63,135,68,135,78,136,81,138,86,138,93,141,101,144,93,151,86,151,78,151,73,151,68,146,63,135,75,138,81,141,88,141,101,144,86,149,81,146,73,146
Nina_Jacobson_31.jpg,39,46,41,53,41,60,42,68,46,75,51,82,58,86,67,91,76,93,83,91,85,88,87,84,89,77,92,70,94,65,94,58,92,51,58,39,64,38,69,38,73,38,76,40,89,40,91,38,92,38,94,40,92,42,82,47,83,52,85,58,85,61,78,65,80,66,82,66,83,67,85,65,64,47,67,47,71,47,73,47,71,48,67,48,85,47,87,45,91,45,91,47,91,49,87,49,69,73,76,72,80,72,83,72,85,72,87,72,87,74,85,77,83,79,82,79,78,79,74,77,71,73,78,74,82,74,83,74,87,74,83,75,82,75,78,75
Alicia_Silverstone_01.jpg,71,75,70,84,70,90,71,97,73,106,75,113,75,116,77,120,82,122,91,120,100,117,109,113,116,106,119,98,119,90,121,83,121,76,70,66,68,65,68,63,68,65,70,65,80,65,84,63,87,63,93,65,98,67,75,74,73,79,71,83,70,88,73,91,73,91,75,91,77,92,80,92,71,74,70,72,73,72,75,74,73,74,71,74,86,74,87,72,89,72,94,74,91,74,87,74,75,100,73,99,73,97,75,97,77,97,80,99,87,102,80,104,78,104,75,104,73,104,73,102,75,100,75,99,77,99,78,100,86,102,78,100,77,100,75,100
Estelle_Morris_11.jpg,57,131,65,145,68,157,76,171,83,186,98,198,116,205,135,209,157,210,168,202,172,195,175,184,175,169,179,151,183,140,183,125,179,110,90,109,98,102,109,98,116,95,127,95,153,88,160,88,164,88,172,88,175,92,146,114,153,125,157,132,160,143,142,154,149,154,157,154,160,154,160,151,105,120,113,117,120,117,124,117,120,121,113,120,153,110,160,106,168,103,168,107,164,110,160,110,124,180,138,176,153,169,157,169,160,169,168,169,168,173,168,180,164,184,157,187,149,187,138,184,124,180,149,176,157,173,160,173,168,173,160,176,157,180,149,180
Gary_Condit_02.jpg,52,67,52,76,52,83,52,89,52,97,55,105,59,108,66,114,75,117,83,117,89,114,94,111,99,107,101,100,105,93,106,88,108,81,62,64,66,62,71,62,75,64,78,66,92,68,94,68,99,70,103,72,105,74,83,75,83,80,82,84,82,89,75,89,76,91,80,93,83,93,85,93,66,69,69,70,73,71,75,73,73,73,69,71,90,75,94,75,97,75,99,77,96,77,92,77,67,96,71,96,76,96,78,96,82,96,85,98,89,102,83,103,80,103,78,103,75,101,71,100,67,96,75,98,78,98,82,100,87,100,82,100,78,100,75,98
Valerie_Harper_42.jpg,47,75,47,83,49,89,51,96,53,104,57,111,62,115,68,120,79,122,89,118,100,114,106,110,110,103,113,95,115,86,115,78,115,69,47,64,49,62,53,62,57,62,62,62,79,60,83,60,87,58,93,60,100,61,70,71,70,75,68,79,70,86,66,88,68,90,72,90,74,88,79,88,53,70,55,70,59,71,64,71,59,73,55,73,81,69,85,69,89,67,93,69,89,71,85,71,62,98,64,96,68,94,72,94,76,94,85,94,91,97,85,103,81,105,74,105,70,107,66,105,62,98,68,96,72,96,79,96,91,97,79,101,74,103,70,103
Daniel_Rouse_32.jpg,41,71,41,79,43,86,45,93,47,100,50,107,56,113,61,116,70,120,80,117,86,111,91,108,97,101,98,92,98,85,100,78,100,69,47,64,50,63,56,61,59,61,63,63,77,61,80,61,84,60,89,62,93,63,70,70,68,77,68,83,68,86,64,90,66,90,70,92,72,90,73,90,52,72,56,70,59,70,63,72,59,72,56,72,77,70,80,70,84,69,88,70,84,72,80,72,59,98,63,97,66,95,70,97,72,95,75,97,79,99,75,102,73,106,70,106,66,106,63,104,59,98,66,99,70,99,72,99,79,99,72,102,70,102,66,102
Warren_Beatty_51.jpg,52,87,55,95,57,104,59,110,65,119,70,128,72,132,76,136,87,139,97,134,106,128,112,120,119,111,121,103,121,94,121,86,121,77,50,80,52,78,55,78,59,76,61,78,76,74,80,74,87,72,93,72,100,72,72,85,70,91,70,95,70,102,70,104,72,104,74,106,78,104,82,102,57,85,59,85,63,83,67,85,63,87,59,87,82,81,85,81,89,79,93,79,91,81,85,83,67,115,70,113,74,110,76,111,78,108,87,111,95,111,89,119,85,121,80,123,76,123,72,121,70,115,74,113,78,113,82,113,95,111,85,119,80,119,76,119
Irene_Kahn_01.jpg,73,169,78,184,84,206,94,222,105,238,116,249,131,259,147,265,174,265,195,260,206,250,216,240,227,229,232,208,232,192,232,171,227,155,94,142,105,132,116,127,131,122,137,127,179,122,184,117,195,117,206,123,216,128,163,149,163,159,168,170,168,181,153,191,163,191,168,191,174,191,179,191,116,153,121,148,131,148,142,154,137,154,126,159,179,149,190,144,195,139,206,144,195,149,190,149,142,223,153,212,163,207,168,207,179,207,190,207,195,218,190,223,184,234,174,234,163,233,153,228,147,223,163,212,168,212,179,213,195,218,179,223,174,223,163,223
Olene_Walker_02.jpg,50,130,57,145,68,156,75,167,86,178,101,182,116,186,131,187,149,183,164,172,171,161,179,150,179,136,179,121,175,110,171,99,164,84,64,108,68,101,79,97,86,97,94,97,120,83,127,80,134,76,142,76,149,76,112,105,120,113,123,120,127,127,116,138,123,135,127,135,134,131,138,131,79,116,86,112,90,112,97,112,94,112,86,116,127,98,134,94,142,91,145,91,142,95,134,98,109,157,120,153,127,146,134,146,138,146,145,143,153,143,149,150,145,154,138,157,131,161,123,161,112,157,127,153,134,150,142,146,153,143,142,150,134,150,127,153
Jake_Plummer_21.jpg,21,77,23,88,23,97,27,105,32,116,40,125,51,129,62,136,74,136,83,132,85,127,87,123,89,115,89,104,92,95,92,89,92,78,45,71,51,69,57,67,64,67,68,69,83,70,85,68,89,68,92,68,94,68,77,78,79,85,81,91,83,97,72,99,74,102,79,102,81,102,83,100,53,78,57,76,62,76,64,78,62,80,57,80,79,76,83,76,87,76,87,76,87,78,83,78,64,112,70,110,77,110,79,110,81,108,83,110,83,112,83,115,81,117,79,117,74,117,70,117,64,112,74,112,77,112,79,112,83,112,79,112,77,114,74,112
Nina_Jacobson_11.jpg,73,114,70,124,73,132,75,142,81,150,86,158,91,160,93,163,106,163,119,161,132,156,142,151,150,141,152,133,155,123,155,113,155,102,70,101,70,96,73,93,78,93,83,94,101,89,106,89,114,86,122,89,129,92,93,104,91,112,91,117,91,124,91,130,91,130,96,130,99,127,104,127,75,109,78,109,83,106,86,106,83,109,78,111,106,104,111,102,116,102,122,102,116,104,111,104,88,142,88,137,93,135,96,135,99,132,106,135,114,138,109,143,104,145,99,148,93,148,91,145,88,142,93,140,96,137,101,137,114,138,101,140,99,143,93,142
Elizabeth_Dole_10.jpg,54,145,54,163,58,181,58,194,63,212,71,230,89,243,107,252,129,261,147,253,155,244,164,240,173,227,177,209,182,196,182,178,182,161,85,137,98,128,111,129,120,133,129,133,160,138,169,134,177,134,182,138,186,143,142,160,142,173,147,182,142,195,124,195,133,200,138,200,147,200,151,200,98,150,107,151,116,151,120,155,116,155,107,155,155,160,164,156,169,156,173,156,169,160,160,160,111,217,120,213,133,208,138,213,142,209,151,213,155,218,151,226,142,231,138,231,129,231,120,222,111,213,129,217,138,217,142,217,155,218,142,222,138,222,129,222
Laura_Elena_Harring_51.jpg,37,80,37,86,39,95,41,104,43,112,48,119,54,121,60,125,71,125,82,123,88,121,95,117,99,111,101,102,101,94,103,87,101,79,45,69,50,65,56,65,60,65,65,68,80,68,84,66,88,66,92,68,95,72,73,74,73,81,73,85,71,89,65,91,67,91,71,91,73,91,75,91,52,76,56,74,60,74,63,76,60,76,56,76,80,76,84,74,86,74,90,77,86,79,84,79,56,104,63,98,67,93,71,96,73,93,77,96,82,100,77,104,75,108,71,108,67,108,63,106,56,102,67,98,71,98,73,98,80,100,73,104,71,104,67,104
Louisa_Baileche_20.jpg,70,128,70,140,73,149,73,161,76,174,85,183,91,189,100,193,116,199,131,193,143,190,149,187,158,178,162,166,165,154,168,145,171,132,82,103,88,94,94,91,103,95,109,95,134,95,140,92,146,95,155,98,158,108,122,113,122,119,122,125,122,132,113,141,116,141,122,141,125,141,128,141,91,116,94,113,100,113,106,116,100,116,94,116,134,116,137,117,146,117,149,120,143,120,137,120,97,159,106,153,116,150,119,150,125,150,131,153,137,166,131,172,125,175,116,174,109,174,103,168,100,159,113,153,119,153,125,156,137,166,125,168,119,168,113,168
Emile_Lahoud_42.jpg,65,126,65,139,65,151,65,163,68,175,71,188,77,194,83,203,95,209,111,207,126,201,135,195,144,183,150,170,153,158,157,149,160,134,68,114,71,111,77,111,83,111,89,114,111,118,117,118,126,115,135,118,141,124,95,133,92,142,92,151,89,157,86,160,89,163,92,163,98,164,101,164,74,126,77,126,83,127,89,130,83,130,77,130,114,133,117,130,123,130,129,133,123,136,117,136,80,176,83,173,89,173,92,173,95,173,104,176,114,179,104,185,98,188,92,188,89,185,83,182,80,176,89,176,92,176,98,179,111,179,98,182,95,182,89,179
Marisa_Tomei_12.jpg,59,109,56,122,56,131,56,143,59,153,62,165,69,174,78,184,90,190,105,187,115,181,121,175,127,166,133,157,136,148,139,138,139,129,72,104,78,101,84,101,90,104,96,107,118,113,124,110,130,114,136,114,139,117,105,123,105,132,102,141,102,147,93,147,96,147,99,150,105,150,109,150,78,116,84,113,90,116,93,119,87,119,81,119,115,126,121,123,127,123,130,126,127,129,121,129,78,156,87,153,96,156,99,156,102,156,109,159,115,163,109,169,102,172,96,172,90,172,84,165,78,156,93,159,99,159,102,159,112,163,102,166,96,165,90,165
T_Boone_Pickens_50.jpg,82,142,82,159,82,177,82,195,86,217,95,235,108,248,121,262,143,271,161,262,174,254,179,241,188,227,196,210,201,197,205,184,210,161,108,133,121,129,130,129,143,134,148,134,183,139,192,139,196,139,205,139,210,148,166,161,166,174,170,183,170,196,148,200,152,200,161,205,166,205,170,201,121,151,130,151,139,152,143,156,139,160,130,156,174,161,183,157,192,161,196,161,192,166,183,161,130,222,143,218,152,218,161,223,166,218,170,223,170,227,166,236,161,240,152,240,143,240,139,231,135,222,148,222,157,223,161,227,170,227,161,231,152,231,148,231
Kate_Winslet_50.jpg,61,62,58,70,58,79,58,85,58,94,61,102,65,109,67,113,75,119,86,120,97,115,107,111,114,105,120,97,122,88,124,82,126,71,63,53,65,51,69,51,71,53,75,56,90,60,95,60,101,60,107,63,112,65,80,66,78,73,75,77,73,81,71,83,73,83,75,85,80,85,84,86,67,62,67,62,71,62,75,64,71,64,67,64,92,69,97,69,99,69,105,71,99,71,95,71,67,94,69,90,73,90,75,90,80,90,84,94,90,101,84,105,80,107,75,105,71,104,69,100,67,94,73,92,75,94,80,94,88,100,80,102,75,102,71,100
Norman_Mineta_50.jpg,59,123,59,138,63,149,63,164,70,179,77,190,85,201,96,209,114,216,133,213,144,202,155,195,162,180,170,166,173,155,177,140,181,125,66,116,74,113,81,113,92,117,100,117,129,121,136,121,144,121,155,121,162,125,111,135,111,146,111,157,111,165,100,168,103,168,111,172,114,172,122,169,77,131,85,131,88,131,96,131,92,135,81,135,129,136,136,132,144,132,151,136,144,139,136,139,92,183,100,183,107,183,111,183,114,183,122,183,133,187,122,191,118,194,111,194,103,190,100,190,92,183,103,187,111,187,118,187,129,184,114,187,111,187,103,187
Jane_Pauley_42.jpg,85,80,85,91,85,99,85,108,87,116,93,123,100,127,108,132,121,134,132,132,140,130,144,126,149,119,151,109,153,103,155,94,157,83,95,72,100,70,106,70,110,70,115,72,132,72,136,73,140,73,146,75,149,77,123,81,123,87,123,94,123,98,117,102,119,102,121,102,125,102,127,102,102,80,106,78,110,79,112,81,110,83,106,81,132,83,136,81,140,81,142,83,140,83,136,83,110,113,115,108,119,108,121,108,125,108,129,111,134,113,129,117,125,119,121,119,119,119,115,117,110,113,119,111,121,111,125,111,132,113,125,115,121,115,119,115
Wes_Craven_30.jpg,59,107,61,119,64,127,66,137,71,148,76,156,82,161,84,166,97,166,110,161,120,154,130,144,138,133,141,121,141,110,141,100,141,87,56,94,56,91,59,89,61,89,66,89,84,84,89,81,94,79,102,79,110,82,76,99,74,107,74,117,74,122,76,127,79,130,82,130,87,127,89,125,64,102,64,99,69,99,74,99,69,102,64,104,92,97,94,94,97,92,105,94,100,97,94,97,79,143,79,140,82,140,87,140,89,138,94,138,102,138,97,143,92,146,87,148,84,148,82,145,79,143,84,143,87,140,92,140,102,138,92,140,87,143,84,143
Pat_Riley_02.jpg,99,150,104,164,108,181,112,199,121,217,130,235,139,244,148,253,166,258,188,249,206,232,223,219,232,201,237,179,237,161,237,143,237,126,95,128,99,123,104,119,112,119,121,119,152,115,161,116,170,111,183,112,197,116,139,142,139,155,139,168,139,177,139,186,144,186,148,186,152,186,161,182,112,141,112,137,121,137,130,142,121,142,117,146,161,138,170,133,175,129,188,134,179,138,170,138,135,208,139,204,144,204,152,204,157,200,166,204,179,205,170,213,161,222,157,222,148,222,144,217,135,208,148,209,152,209,161,209,179,205,161,213,152,213,148,213
Poala_Suarez_30.jpg,46,78,48,87,50,96,52,104,54,113,59,121,65,126,74,128,87,130,97,128,104,124,110,120,114,114,117,103,117,94,119,86,119,77,54,68,59,64,65,64,69,64,74,66,93,66,97,64,102,64,108,64,112,67,82,75,84,81,84,88,84,92,78,96,80,98,84,98,89,98,91,96,61,74,65,74,69,74,74,77,69,77,65,77,93,75,97,73,102,73,106,75,102,77,97,77,72,109,76,107,82,105,84,105,89,105,93,107,97,109,93,111,89,113,84,113,80,113,76,111,72,109,80,109,84,109,89,107,97,109,89,109,84,109,80,109
